date,product_id,product_name,category,sku,price,cost_price,competitor_price,competitor_name,discount_percent,promotion_flag,day_of_week,month,is_weekend,is_holiday,units_sold,revenue,profit,elasticity_score
2025-08-18,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,203.34,110.0,195.82,TechGiant Store,0,0,0,8,0,0,37,7523.58,3453.58,1.45
2025-08-19,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,205.67,110.0,214.14,TechGiant Store,0,0,1,8,0,0,36,7404.12,3444.12,1.45
2025-08-20,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,198.12,110.0,190.9,TechGiant Store,0,0,2,8,0,0,42,8321.04,3701.04,1.45
2025-08-21,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,188.63,110.0,185.59,TechGiant Store,0,0,3,8,0,0,45,8488.35,3538.35,1.45
2025-08-22,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,193.28,110.0,199.22,TechGiant Store,0,0,4,8,0,0,38,7344.64,3164.64,1.45
2025-08-23,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,207.33,110.0,216.41,TechGiant Store,0,0,5,8,1,0,40,8293.2,3893.2,1.45
2025-08-24,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.96,110.0,211.04,TechGiant Store,0,1,6,8,1,0,41,8649.36,4139.36,1.45
2025-08-25,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,196.25,110.0,194.63,TechGiant Store,15,1,0,8,0,0,54,9007.88,3067.88,1.45
2025-08-26,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,211.34,110.0,212.49,TechGiant Store,0,0,1,8,0,0,41,8664.94,4154.94,1.45
2025-08-27,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,202.83,110.0,215.69,TechGiant Store,0,0,2,8,0,0,42,8518.86,3898.86,1.45
